Entity,Year,Global_CO2_emissions_share
Statistical differences,1812,0
Statistical differences,1813,0
Statistical differences,1814,0
Statistical differences,1815,0
Statistical differences,1816,0
Statistical differences,1817,0
Statistical differences,1818,0
Statistical differences,1819,0
Statistical differences,1820,0
Statistical differences,1821,0
Statistical differences,1822,0
Statistical differences,1823,0
Statistical differences,1824,0
Statistical differences,1825,0
Statistical differences,1826,0
Statistical differences,1827,0
Statistical differences,1828,0
Statistical differences,1829,0
Statistical differences,1830,0
Statistical differences,1831,0
Statistical differences,1832,0
Statistical differences,1833,0
Statistical differences,1834,0
Statistical differences,1835,0
Statistical differences,1836,0
Statistical differences,1837,0
Statistical differences,1838,0
Statistical differences,1839,0
Statistical differences,1840,0
Statistical differences,1841,0
Statistical differences,1842,0
Statistical differences,1843,0
Statistical differences,1844,0
Statistical differences,1845,0
Statistical differences,1846,0
Statistical differences,1847,0
Statistical differences,1848,0
Statistical differences,1849,0
Statistical differences,1850,0
Statistical differences,1851,0
Statistical differences,1852,0
Statistical differences,1853,0
Statistical differences,1854,0
Statistical differences,1855,0
Statistical differences,1856,0
Statistical differences,1857,0
Statistical differences,1858,0
Statistical differences,1859,0
Statistical differences,1860,0
Statistical differences,1861,0
Statistical differences,1862,0
Statistical differences,1863,0
Statistical differences,1864,0
Statistical differences,1865,0
Statistical differences,1866,0
Statistical differences,1867,0
Statistical differences,1868,0
Statistical differences,1869,0
Statistical differences,1870,0
Statistical differences,1871,0
Statistical differences,1872,0
Statistical differences,1873,0
Statistical differences,1874,0
Statistical differences,1875,0
Statistical differences,1876,0
Statistical differences,1877,0
Statistical differences,1878,0
Statistical differences,1879,0
Statistical differences,1880,0
Statistical differences,1881,0
Statistical differences,1882,0
Statistical differences,1883,0
Statistical differences,1884,0
Statistical differences,1885,0
Statistical differences,1886,0
Statistical differences,1887,0
Statistical differences,1888,0
Statistical differences,1889,0
Statistical differences,1890,0
Statistical differences,1891,0
Statistical differences,1892,0
Statistical differences,1893,0
Statistical differences,1894,0
Statistical differences,1895,0
Statistical differences,1896,0
Statistical differences,1897,0
Statistical differences,1898,0
Statistical differences,1899,0
Statistical differences,1900,0
Statistical differences,1901,0
Statistical differences,1902,0
Statistical differences,1903,0
Statistical differences,1904,0
Statistical differences,1905,0
Statistical differences,1906,0
Statistical differences,1907,0
Statistical differences,1908,0
Statistical differences,1909,0
Statistical differences,1910,0
Statistical differences,1911,0
Statistical differences,1912,0
Statistical differences,1913,0
Statistical differences,1914,0
Statistical differences,1915,0
Statistical differences,1916,0
Statistical differences,1917,0
Statistical differences,1918,0
Statistical differences,1919,0
Statistical differences,1920,0
Statistical differences,1921,0
Statistical differences,1922,0
Statistical differences,1923,0
Statistical differences,1924,0
Statistical differences,1925,0
Statistical differences,1926,0
Statistical differences,1927,0
Statistical differences,1928,0
Statistical differences,1929,0
Statistical differences,1930,0
Statistical differences,1931,0
Statistical differences,1932,0
Statistical differences,1933,0
Statistical differences,1934,0
Statistical differences,1935,0
Statistical differences,1936,0
Statistical differences,1937,0
Statistical differences,1938,0
Statistical differences,1939,0
Statistical differences,1940,0
Statistical differences,1941,0
Statistical differences,1942,0
Statistical differences,1943,0
Statistical differences,1944,0
Statistical differences,1945,0
Statistical differences,1946,0
Statistical differences,1947,0
Statistical differences,1948,0
Statistical differences,1949,0
Statistical differences,1950,0
Statistical differences,1951,0
Statistical differences,1952,0
Statistical differences,1953,0
Statistical differences,1954,0
Statistical differences,1955,0
Statistical differences,1956,0
Statistical differences,1957,0
Statistical differences,1958,0
Statistical differences,1959,1.4728
Statistical differences,1960,0.7066
Statistical differences,1961,0.9123
Statistical differences,1962,1.4226
Statistical differences,1963,1.2675
Statistical differences,1964,1.7203
Statistical differences,1965,1.6114
Statistical differences,1966,1.9889
Statistical differences,1967,1.9882
Statistical differences,1968,1.6423
Statistical differences,1969,1.0241
Statistical differences,1970,0.0414
Statistical differences,1971,-0.1906
Statistical differences,1972,-0.8285
Statistical differences,1973,-0.722
Statistical differences,1974,-0.1055
Statistical differences,1975,-0.5571
Statistical differences,1976,-0.0731
Statistical differences,1977,0.275
Statistical differences,1978,-2.254
Statistical differences,1979,0.5644
Statistical differences,1980,-0.047
Statistical differences,1981,-0.4567
Statistical differences,1982,-0.593
Statistical differences,1983,-1.9294
Statistical differences,1984,-1.2572
Statistical differences,1985,-1.8225
Statistical differences,1986,-0.2355
Statistical differences,1987,-1.3021
Statistical differences,1988,-1.454
Statistical differences,1989,-0.8478
Statistical differences,1990,-2.6215
Statistical differences,1991,-1.3897
Statistical differences,1992,-1.4446
Statistical differences,1993,-2.726
Statistical differences,1994,-1.6993
Statistical differences,1995,-1.805
Statistical differences,1996,-2.5567
Statistical differences,1997,-1.4019
Statistical differences,1998,-0.8242
Statistical differences,1999,-2.3642
Statistical differences,2000,-2.5471
Statistical differences,2001,-1.0787
Statistical differences,2002,-1.8463
Statistical differences,2003,-1.3549
Statistical differences,2004,-1.1549
Statistical differences,2005,-0.7259
Statistical differences,2006,-0.5455
Statistical differences,2007,-1.5824
Statistical differences,2008,-0.6426
Statistical differences,2009,-0.329
Statistical differences,2010,-0.5202
Statistical differences,2011,-0.1755
Statistical differences,2012,-0.0051
Statistical differences,2013,0.4574
Statistical differences,2014,0.438
Statistical differences,2015,0.4043
Statistical differences,2016,0.6379
Statistical differences,2017,0.71
Sudan,1950,0.0095
Sudan,1951,0.0116
Sudan,1952,0.012
Sudan,1953,0.0128
Sudan,1954,0.0123
Sudan,1955,0.0128
Sudan,1956,0.0116
Sudan,1957,0.0145
Sudan,1958,0.0157
Sudan,1959,0.0152
Sudan,1960,0.0144
Sudan,1961,0.0147
Sudan,1962,0.0151
Sudan,1963,0.0162
Sudan,1964,0.0169
Sudan,1965,0.0212
Sudan,1966,0.0219
Sudan,1967,0.0256
Sudan,1968,0.0238
Sudan,1969,0.0302
Sudan,1970,0.0327
Sudan,1971,0.0323
Sudan,1972,0.0335
Sudan,1973,0.0321
Sudan,1974,0.0336
Sudan,1975,0.0252
Sudan,1976,0.0211
Sudan,1977,0.0207
Sudan,1978,0.0185
Sudan,1979,0.0182
Sudan,1980,0.0193
Sudan,1981,0.0194
Sudan,1982,0.0205
Sudan,1983,0.0211
Sudan,1984,0.0182
Sudan,1985,0.0206
Sudan,1986,0.0208
Sudan,1987,0.016
Sudan,1988,0.0223
Sudan,1989,0.017
Sudan,1990,0.0235
Sudan,1991,0.0218
Sudan,1992,0.0197
Sudan,1993,0.0136
Sudan,1994,0.0184
Sudan,1995,0.0187
Sudan,1996,0.0188
Sudan,1997,0.0226
Sudan,1998,0.0196
Sudan,1999,0.0213
Sudan,2000,0.0225
Sudan,2001,0.0253
Sudan,2002,0.0318
Sudan,2003,0.0337
Sudan,2004,0.0406
Sudan,2005,0.0375
Sudan,2006,0.0396
Sudan,2007,0.0457
Sudan,2008,0.0467
Sudan,2009,0.0493
Sudan,2010,0.0482
Sudan,2011,0.0455
Sudan,2015,0.046
Sudan,2016,0.049
Sudan,2017,0.0504
Suriname,1950,0.0037
Suriname,1951,0.0038
Suriname,1952,0.0042
Suriname,1953,0.0048
Suriname,1954,0.0051
Suriname,1955,0.0043
Suriname,1956,0.0044
Suriname,1957,0.0047
Suriname,1958,0.0039
Suriname,1959,0.0041
Suriname,1960,0.0046
Suriname,1961,0.0045
Suriname,1962,0.005
Suriname,1963,0.0051
Suriname,1964,0.0055
Suriname,1965,0.0069
Suriname,1966,0.0091
Suriname,1967,0.0107
Suriname,1968,0.0111
Suriname,1969,0.011
Suriname,1970,0.0108
Suriname,1971,0.0111
Suriname,1972,0.0109
Suriname,1973,0.0125
Suriname,1974,0.0095
Suriname,1975,0.012
Suriname,1976,0.0112
Suriname,1977,0.0103
Suriname,1978,0.0129
Suriname,1979,0.0117
Suriname,1980,0.0122
Suriname,1981,0.0108
Suriname,1982,0.01
Suriname,1983,0.0074
Suriname,1984,0.0081
Suriname,1985,0.0081
Suriname,1986,0.0086
Suriname,1987,0.0084
Suriname,1988,0.0086
Suriname,1989,0.0084
Suriname,1990,0.008
Suriname,1991,0.0091
Suriname,1992,0.0093
Suriname,1993,0.0092
Suriname,1994,0.0091
Suriname,1995,0.009
Suriname,1996,0.0089
Suriname,1997,0.0088
Suriname,1998,0.0088
Suriname,1999,0.0089
Suriname,2000,0.0089
Suriname,2001,0.0094
Suriname,2002,0.0061
Suriname,2003,0.0057
Suriname,2004,0.0055
Suriname,2005,0.0054
Suriname,2006,0.0057
Suriname,2007,0.0057
Suriname,2008,0.0061
Suriname,2009,0.0063
Suriname,2010,0.0072
Suriname,2011,0.0057
Suriname,2012,0.0064
Suriname,2013,0.0054
Suriname,2014,0.0056
Suriname,2015,0.0056
Suriname,2016,0.0057
Suriname,2017,0.0057
Swaziland,1950,0.0001
Swaziland,1951,0.0001
Swaziland,1952,0.0001
Swaziland,1953,0.0001
Swaziland,1954,0.0001
Swaziland,1955,0.0001
Swaziland,1956,0
Swaziland,1957,0
Swaziland,1958,0
Swaziland,1959,0
Swaziland,1960,0.0004
Swaziland,1961,0
Swaziland,1964,0.0001
Swaziland,1965,0.0007
Swaziland,1966,0.0017
Swaziland,1967,0.0018
Swaziland,1968,0.0021
Swaziland,1969,0.0022
Swaziland,1970,0.0025
Swaziland,1971,0.0026
Swaziland,1972,0.0024
Swaziland,1973,0.0022
Swaziland,1974,0.0018
Swaziland,1975,0.002
Swaziland,1976,0.0019
Swaziland,1977,0.0019
Swaziland,1978,0.0024
Swaziland,1979,0.0023
Swaziland,1980,0.0024
Swaziland,1981,0.0023
Swaziland,1982,0.0023
Swaziland,1983,0.0015
Swaziland,1984,0.0017
Swaziland,1985,0.0022
Swaziland,1986,0.0022
Swaziland,1987,0.0021
Swaziland,1988,0.002
Swaziland,1989,0.002
Swaziland,1990,0.0019
Swaziland,1991,0.0015
Swaziland,1992,0.0012
Swaziland,1993,0.0006
Swaziland,1994,0.0021
Swaziland,1995,0.002
Swaziland,1996,0.0014
Swaziland,1997,0.005
Swaziland,1998,0.0051
Swaziland,1999,0.0052
Swaziland,2000,0.0048
Swaziland,2001,0.0045
Swaziland,2002,0.0044
Swaziland,2003,0.0039
Swaziland,2004,0.0037
Swaziland,2005,0.0035
Swaziland,2006,0.0034
Swaziland,2007,0.0034
Swaziland,2008,0.0034
Swaziland,2009,0.0033
Swaziland,2010,0.0031
Swaziland,2011,0.0031
Swaziland,2012,0.0035
Swaziland,2013,0.0031
Swaziland,2014,0.0034
Swaziland,2015,0.0035
Swaziland,2016,0.0035
Swaziland,2017,0.0037
Sweden,1834,0.0373
Sweden,1839,0.0394
Sweden,1840,0.0339
Sweden,1841,0.0329
Sweden,1842,0.0622
Sweden,1843,0.0441
Sweden,1844,0.07
Sweden,1845,0.0567
Sweden,1846,0.0511
Sweden,1847,0.0468
Sweden,1848,0.0801
Sweden,1849,0.1058
Sweden,1850,0.1023
Sweden,1851,0.1088
Sweden,1852,0.1042
Sweden,1853,0.1046
Sweden,1854,0.1322
Sweden,1855,0.1212
Sweden,1856,0.1719
Sweden,1857,0.2188
Sweden,1858,0.1806
Sweden,1859,0.2508
Sweden,1860,0.2271
Sweden,1861,0.2781
Sweden,1862,0.2783
Sweden,1863,0.2608
Sweden,1864,0.2547
Sweden,1865,0.25
Sweden,1866,0.2497
Sweden,1867,0.217
Sweden,1868,0.2494
Sweden,1869,0.2088
Sweden,1870,0.2518
Sweden,1871,0.253
Sweden,1872,0.2732
Sweden,1873,0.261
Sweden,1874,0.3005
Sweden,1875,0.3367
Sweden,1876,0.3543
Sweden,1877,0.3679
Sweden,1878,0.3094
Sweden,1879,0.2931
Sweden,1880,0.3313
Sweden,1881,0.3118
Sweden,1882,0.3377
Sweden,1883,0.3245
Sweden,1884,0.3542
Sweden,1885,0.3791
Sweden,1886,0.3658
Sweden,1887,0.3531
Sweden,1888,0.3561
Sweden,1889,0.4158
Sweden,1890,0.3808
Sweden,1891,0.3884
Sweden,1892,0.3831
Sweden,1893,0.3899
Sweden,1894,0.4204
Sweden,1895,0.4007
Sweden,1896,0.4012
Sweden,1897,0.4266
Sweden,1898,0.4306
Sweden,1899,0.4933
Sweden,1900,0.4695
Sweden,1901,0.4223
Sweden,1902,0.4314
Sweden,1903,0.4344
Sweden,1904,0.4526
Sweden,1905,0.4185
Sweden,1906,0.4427
Sweden,1907,0.4428
Sweden,1908,0.4916
Sweden,1909,0.4353
Sweden,1910,0.4292
Sweden,1911,0.4106
Sweden,1912,0.4344
Sweden,1913,0.4514
Sweden,1914,0.4686
Sweden,1915,0.4783
Sweden,1916,0.4673
Sweden,1917,0.1917
Sweden,1918,0.2299
Sweden,1919,0.2546
Sweden,1920,0.2966
Sweden,1921,0.1954
Sweden,1922,0.3081
Sweden,1923,0.3304
Sweden,1924,0.3931
Sweden,1925,0.3486
Sweden,1926,0.3442
Sweden,1927,0.4432
Sweden,1928,0.4071
Sweden,1929,0.4515
Sweden,1930,0.4774
Sweden,1931,0.5347
Sweden,1932,0.5862
Sweden,1933,0.5799
Sweden,1934,0.5936
Sweden,1935,0.5945
Sweden,1936,0.5931
Sweden,1937,0.64
Sweden,1938,0.6129
Sweden,1939,0.6508
Sweden,1940,0.3768
Sweden,1941,0.2994
Sweden,1942,0.2584
Sweden,1943,0.3037
Sweden,1944,0.2402
Sweden,1945,0.1051
Sweden,1946,0.3674
Sweden,1947,0.4793
Sweden,1948,0.5596
Sweden,1949,0.5117
Sweden,1950,0.4954
Sweden,1951,0.5371
Sweden,1952,0.5472
Sweden,1953,0.502
Sweden,1954,0.5205
Sweden,1955,0.5388
Sweden,1956,0.5616
Sweden,1957,0.4878
Sweden,1958,0.5122
Sweden,1959,0.4715
Sweden,1960,0.5225
Sweden,1961,0.5163
Sweden,1962,0.5212
Sweden,1963,0.5329
Sweden,1964,0.5503
Sweden,1965,0.5456
Sweden,1966,0.602
Sweden,1967,0.5545
Sweden,1968,0.5941
Sweden,1969,0.6239
Sweden,1970,0.6216
Sweden,1971,0.5484
Sweden,1972,0.5286
Sweden,1973,0.5167
Sweden,1974,0.4717
Sweden,1975,0.48
Sweden,1976,0.4957
Sweden,1977,0.4671
Sweden,1978,0.4282
Sweden,1979,0.4331
Sweden,1980,0.3699
Sweden,1981,0.3693
Sweden,1982,0.3343
Sweden,1983,0.3141
Sweden,1984,0.2982
Sweden,1985,0.3151
Sweden,1986,0.304
Sweden,1987,0.2855
Sweden,1988,0.2649
Sweden,1989,0.2506
Sweden,1990,0.2593
Sweden,1991,0.2573
Sweden,1992,0.2588
Sweden,1993,0.2591
Sweden,1994,0.2656
Sweden,1995,0.2576
Sweden,1996,0.2686
Sweden,1997,0.2431
Sweden,1998,0.2448
Sweden,1999,0.2334
Sweden,2000,0.2228
Sweden,2001,0.2215
Sweden,2002,0.2222
Sweden,2003,0.213
Sweden,2004,0.2002
Sweden,2005,0.184
Sweden,2006,0.1772
Sweden,2007,0.171
Sweden,2008,0.1591
Sweden,2009,0.1496
Sweden,2010,0.1601
Sweden,2011,0.1425
Sweden,2012,0.1329
Sweden,2013,0.1272
Sweden,2014,0.1217
Sweden,2015,0.1223
Sweden,2016,0.1193
Sweden,2017,0.1148
Switzerland,1858,0.0516
Switzerland,1859,0.0682
Switzerland,1860,0.092
Switzerland,1861,0.1222
Switzerland,1862,0.1324
Switzerland,1863,0.1241
Switzerland,1864,0.1404
Switzerland,1865,0.161
Switzerland,1866,0.1544
Switzerland,1867,0.1411
Switzerland,1868,0.1568
Switzerland,1869,0.1427
Switzerland,1870,0.1686
Switzerland,1871,0.1961
Switzerland,1872,0.2036
Switzerland,1873,0.1861
Switzerland,1874,0.1876
Switzerland,1875,0.1892
Switzerland,1876,0.2181
Switzerland,1877,0.2028
Switzerland,1878,0.1924
Switzerland,1879,0.1917
Switzerland,1880,0.1957
Switzerland,1881,0.1773
Switzerland,1882,0.1855
Switzerland,1883,0.1929
Switzerland,1884,0.1959
Switzerland,1885,0.2024
Switzerland,1886,0.2033
Switzerland,1887,0.2096
Switzerland,1888,0.1932
Switzerland,1889,0.2133
Switzerland,1890,0.2214
Switzerland,1891,0.259
Switzerland,1892,0.2532
Switzerland,1893,0.2124
Switzerland,1894,0.2557
Switzerland,1895,0.2589
Switzerland,1896,0.2744
Switzerland,1897,0.2763
Switzerland,1898,0.2801
Switzerland,1899,0.2766
Switzerland,1900,0.2906
Switzerland,1901,0.2569
Switzerland,1902,0.2531
Switzerland,1903,0.2513
Switzerland,1904,0.2613
Switzerland,1905,0.2569
Switzerland,1906,0.2703
Switzerland,1907,0.2773
Switzerland,1908,0.2884
Switzerland,1909,0.2796
Switzerland,1910,0.2574
Switzerland,1911,0.2794
Switzerland,1912,0.2715
Switzerland,1913,0.265
Switzerland,1914,0.266
Switzerland,1915,0.2856
Switzerland,1916,0.2515
Switzerland,1917,0.1731
Switzerland,1918,0.1651
Switzerland,1919,0.1527
Switzerland,1920,0.2062
Switzerland,1921,0.1451
Switzerland,1922,0.1906
Switzerland,1923,0.2093
Switzerland,1924,0.1969
Switzerland,1925,0.2037
Switzerland,1926,0.2047
Switzerland,1927,0.2161
Switzerland,1928,0.2246
Switzerland,1929,0.2393
Switzerland,1930,0.2411
Switzerland,1931,0.285
Switzerland,1932,0.3199
Switzerland,1933,0.2842
Switzerland,1934,0.261
Switzerland,1935,0.2463
Switzerland,1936,0.2349
Switzerland,1937,0.2314
Switzerland,1938,0.2453
Switzerland,1939,0.2634
Switzerland,1940,0.1695
Switzerland,1941,0.1319
Switzerland,1942,0.1159
Switzerland,1943,0.1184
Switzerland,1944,0.0859
Switzerland,1945,0.0375
Switzerland,1946,0.1219
Switzerland,1947,0.1805
Switzerland,1948,0.1855
Switzerland,1949,0.1627
Switzerland,1950,0.1769
Switzerland,1951,0.1976
Switzerland,1952,0.178
Switzerland,1953,0.1594
Switzerland,1954,0.1901
Switzerland,1955,0.1877
Switzerland,1956,0.2209
Switzerland,1957,0.2222
Switzerland,1958,0.1983
Switzerland,1959,0.1846
Switzerland,1960,0.2072
Switzerland,1961,0.2154
Switzerland,1962,0.2452
Switzerland,1963,0.2801
Switzerland,1964,0.2564
Switzerland,1965,0.2645
Switzerland,1966,0.2614
Switzerland,1967,0.2616
Switzerland,1968,0.2754
Switzerland,1969,0.2748
Switzerland,1970,0.2711
Switzerland,1971,0.2718
Switzerland,1972,0.2678
Switzerland,1973,0.2735
Switzerland,1974,0.2448
Switzerland,1975,0.2321
Switzerland,1976,0.2272
Switzerland,1977,0.2236
Switzerland,1978,0.2272
Switzerland,1979,0.2035
Switzerland,1980,0.2088
Switzerland,1981,0.2066
Switzerland,1982,0.1964
Switzerland,1983,0.2158
Switzerland,1984,0.2036
Switzerland,1985,0.201
Switzerland,1986,0.2071
Switzerland,1987,0.1923
Switzerland,1988,0.1875
Switzerland,1989,0.1779
Switzerland,1990,0.1991
Switzerland,1991,0.2057
Switzerland,1992,0.2073
Switzerland,1993,0.1968
Switzerland,1994,0.1894
Switzerland,1995,0.1887
Switzerland,1996,0.1875
Switzerland,1997,0.1799
Switzerland,1998,0.186
Switzerland,1999,0.1857
Switzerland,2000,0.1776
Switzerland,2001,0.1793
Switzerland,2002,0.1705
Switzerland,2003,0.1662
Switzerland,2004,0.1605
Switzerland,2005,0.1565
Switzerland,2006,0.1498
Switzerland,2007,0.1404
Switzerland,2008,0.1403
Switzerland,2009,0.1381
Switzerland,2010,0.1362
Switzerland,2011,0.1193
Switzerland,2012,0.121
Switzerland,2013,0.1227
Switzerland,2014,0.1105
Switzerland,2015,0.1092
Switzerland,2016,0.1099
Switzerland,2017,0.1108
Syria,1931,0.0001
Syria,1932,0.0003
Syria,1933,0.0004
Syria,1934,0.0003
Syria,1935,0.0004
Syria,1936,0.0007
Syria,1937,0.0014
Syria,1938,0.0015
Syria,1939,0.0013
Syria,1940,0.0004
Syria,1941,0.0004
Syria,1942,0.0011
Syria,1943,0.0007
Syria,1944,0.0004
Syria,1945,0.0004
Syria,1946,0.0005
Syria,1947,0.0005
Syria,1948,0.0005
Syria,1949,0.0006
Syria,1950,0.0072
Syria,1951,0.0061
Syria,1952,0.0075
Syria,1953,0.0079
Syria,1954,0.0087
Syria,1955,0.0227
Syria,1956,0.0259
Syria,1957,0.0249
Syria,1958,0.0264
Syria,1959,0.0248
Syria,1960,0.0342
Syria,1961,0.0324
Syria,1962,0.0325
Syria,1963,0.0347
Syria,1964,0.0398
Syria,1965,0.032
Syria,1966,0.0408
Syria,1967,0.037
Syria,1968,0.0456
Syria,1969,0.0522
Syria,1970,0.0448
Syria,1971,0.0576
Syria,1972,0.0484
Syria,1973,0.0467
Syria,1974,0.057
Syria,1975,0.0664
Syria,1976,0.0772
Syria,1977,0.0797
Syria,1978,0.0818
Syria,1979,0.1148
Syria,1980,0.1069
Syria,1981,0.1412
Syria,1982,0.1308
Syria,1983,0.1497
Syria,1984,0.1709
Syria,1985,0.1485
Syria,1986,0.1523
Syria,1987,0.1719
Syria,1988,0.1692
Syria,1989,0.1547
Syria,1990,0.167
Syria,1991,0.1881
Syria,1992,0.1918
Syria,1993,0.2041
Syria,1994,0.205
Syria,1995,0.1791
Syria,1996,0.1799
Syria,1997,0.1691
Syria,1998,0.2074
Syria,1999,0.2163
Syria,2000,0.2056
Syria,2001,0.1915
Syria,2002,0.1508
Syria,2003,0.1994
Syria,2004,0.1787
Syria,2005,0.1705
Syria,2006,0.1745
Syria,2007,0.2128
Syria,2008,0.2098
Syria,2009,0.1953
Syria,2010,0.1836
Syria,2011,0.1634
Syria,2012,0.1254
Syria,2013,0.1017
Syria,2014,0.0848
Syria,2015,0.0816
Syria,2016,0.0785
Syria,2017,0.0772
Taiwan,1896,0.0002
Taiwan,1897,0.0032
Taiwan,1898,0.0067
Taiwan,1899,0.0044
Taiwan,1900,0.0056
Taiwan,1901,0.0087
Taiwan,1902,0.0124
Taiwan,1903,0.0096
Taiwan,1904,0.0096
Taiwan,1905,0.0104
Taiwan,1906,0.0108
Taiwan,1907,0.0124
Taiwan,1908,0.0148
Taiwan,1909,0.0169
Taiwan,1910,0.0203
Taiwan,1911,0.022
Taiwan,1912,0.0229
Taiwan,1913,0.0245
Taiwan,1914,0.029
Taiwan,1915,0.0325
Taiwan,1916,0.0411
Taiwan,1917,0.051
Taiwan,1918,0.0616
Taiwan,1919,0.0964
Taiwan,1920,0.0868
Taiwan,1921,0.0895
Taiwan,1922,0.1107
Taiwan,1923,0.1047
Taiwan,1924,0.1087
Taiwan,1925,0.1213
Taiwan,1926,0.1305
Taiwan,1927,0.1239
Taiwan,1928,0.1053
Taiwan,1929,0.0977
Taiwan,1930,0.107
Taiwan,1931,0.1065
Taiwan,1932,0.1125
Taiwan,1933,0.1247
Taiwan,1934,0.114
Taiwan,1935,0.1134
Taiwan,1936,0.1121
Taiwan,1937,0.1161
Taiwan,1938,0.1383
Taiwan,1939,0.1595
Taiwan,1940,0.1584
Taiwan,1941,0.1579
Taiwan,1942,0.1274
Taiwan,1943,0.1232
Taiwan,1944,0.0894
Taiwan,1945,0.0505
Taiwan,1946,0.0605
Taiwan,1947,0.0691
Taiwan,1948,0.0825
Taiwan,1949,0.0853
Taiwan,1950,0.0654
Taiwan,1951,0.0789
Taiwan,1952,0.1013
Taiwan,1953,0.0998
Taiwan,1954,0.0979
Taiwan,1955,0.0992
Taiwan,1956,0.0995
Taiwan,1957,0.1028
Taiwan,1958,0.1165
Taiwan,1959,0.1223
Taiwan,1960,0.1262
Taiwan,1961,0.1325
Taiwan,1962,0.144
Taiwan,1963,0.1456
Taiwan,1964,0.1541
Taiwan,1965,0.1556
Taiwan,1966,0.1616
Taiwan,1967,0.1767
Taiwan,1968,0.1848
Taiwan,1969,0.1899
Taiwan,1970,0.1935
Taiwan,1971,0.2043
Taiwan,1972,0.2239
Taiwan,1973,0.2382
Taiwan,1974,0.2323
Taiwan,1975,0.2583
Taiwan,1976,0.3149
Taiwan,1977,0.3324
Taiwan,1978,0.3816
Taiwan,1979,0.3853
Taiwan,1980,0.4287
Taiwan,1981,0.3969
Taiwan,1982,0.4019
Taiwan,1983,0.4446
Taiwan,1984,0.4378
Taiwan,1985,0.424
Taiwan,1986,0.458
Taiwan,1987,0.4644
Taiwan,1988,0.5157
Taiwan,1989,0.5493
Taiwan,1990,0.5496
Taiwan,1991,0.593
Taiwan,1992,0.6458
Taiwan,1993,0.6989
Taiwan,1994,0.7181
Taiwan,1995,0.7481
Taiwan,1996,0.7667
Taiwan,1997,0.8125
Taiwan,1998,0.8249
Taiwan,1999,0.8576
Taiwan,2000,0.8844
Taiwan,2001,0.8999
Taiwan,2002,0.9247
Taiwan,2003,0.9101
Taiwan,2004,0.9169
Taiwan,2005,0.8789
Taiwan,2006,0.8743
Taiwan,2007,0.8923
Taiwan,2008,0.8137
Taiwan,2009,0.7818
Taiwan,2010,0.8101
Taiwan,2011,0.7769
Taiwan,2012,0.7331
Taiwan,2013,0.7337
Taiwan,2014,0.7383
Taiwan,2015,0.73
Taiwan,2016,0.7385
Taiwan,2017,0.751
Tajikistan,1959,0.0335
Tajikistan,1960,0.0333
Tajikistan,1961,0.0342
Tajikistan,1962,0.0344
Tajikistan,1963,0.035
Tajikistan,1964,0.0352
Tajikistan,1965,0.0358
Tajikistan,1966,0.0359
Tajikistan,1967,0.0364
Tajikistan,1968,0.0356
Tajikistan,1969,0.035
Tajikistan,1970,0.0343
Tajikistan,1971,0.0351
Tajikistan,1972,0.0356
Tajikistan,1973,0.0352
Tajikistan,1974,0.0365
Tajikistan,1975,0.0386
Tajikistan,1976,0.0378
Tajikistan,1977,0.0379
Tajikistan,1978,0.0388
Tajikistan,1979,0.037
Tajikistan,1980,0.0389
Tajikistan,1981,0.0394
Tajikistan,1982,0.0405
Tajikistan,1983,0.0412
Tajikistan,1984,0.0402
Tajikistan,1985,0.042
Tajikistan,1986,0.0409
Tajikistan,1987,0.0416
Tajikistan,1988,0.0412
Tajikistan,1989,0.0395
Tajikistan,1990,0.037
Tajikistan,1991,0.0352
Tajikistan,1992,0.0329
Tajikistan,1993,0.0233
Tajikistan,1994,0.0104
Tajikistan,1995,0.0106
Tajikistan,1996,0.012
Tajikistan,1997,0.009
Tajikistan,1998,0.0104
Tajikistan,1999,0.0105
Tajikistan,2000,0.0091
Tajikistan,2001,0.0091
Tajikistan,2002,0.0073
Tajikistan,2003,0.0077
Tajikistan,2004,0.009
Tajikistan,2005,0.0083
Tajikistan,2006,0.0087
Tajikistan,2007,0.0104
Tajikistan,2008,0.0091
Tajikistan,2009,0.0077
Tajikistan,2010,0.0076
Tajikistan,2011,0.0068
Tajikistan,2012,0.0083
Tajikistan,2013,0.0098
Tajikistan,2014,0.0143
Tajikistan,2015,0.0154
Tajikistan,2016,0.0156
Tajikistan,2017,0.0158
Tanzania,1970,0.0119
Tanzania,1971,0.016
Tanzania,1972,0.0135
Tanzania,1973,0.0188
Tanzania,1974,0.0136
Tanzania,1975,0.0136
Tanzania,1976,0.0157
Tanzania,1977,0.0109
Tanzania,1978,0.0118
Tanzania,1979,0.0105
Tanzania,1980,0.0097
Tanzania,1981,0.0112
Tanzania,1982,0.0115
Tanzania,1983,0.0118
Tanzania,1984,0.0122
Tanzania,1985,0.0118
Tanzania,1986,0.0112
Tanzania,1987,0.0113
Tanzania,1988,0.0105
Tanzania,1989,0.0098
Tanzania,1990,0.01
Tanzania,1991,0.0105
Tanzania,1992,0.0103
Tanzania,1993,0.0115
Tanzania,1994,0.0105
Tanzania,1995,0.0152
Tanzania,1996,0.0144
Tanzania,1997,0.0118
Tanzania,1998,0.0103
Tanzania,1999,0.0103
Tanzania,2000,0.0105
Tanzania,2001,0.0121
Tanzania,2002,0.0137
Tanzania,2003,0.0137
Tanzania,2004,0.015
Tanzania,2005,0.0183
